marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
632,雲林縣,雲林縣肉品市場,2023/6/30,G42,閹公羊,,27,63,318,348
632,雲林縣,雲林縣肉品市場,2023/6/30,G41,努比亞雜交閹公羊,,47,67,365,382
632,雲林縣,雲林縣肉品市場,2023/6/30,G32,規格外羊,,103,55,223,335
632,雲林縣,雲林縣肉品市場,2023/6/30,G21,女羊,,25,52,329,365
514,彰化縣,彰化縣肉品市場,2023/6/29,G42,閹公羊,,31,68,316,344
514,彰化縣,彰化縣肉品市場,2023/6/29,G41,努比亞雜交閹公羊,,65,67,355,370
514,彰化縣,彰化縣肉品市場,2023/6/29,G32,規格外羊,,55,46,225,300
514,彰化縣,彰化縣肉品市場,2023/6/29,G21,女羊,,27,51,315,344
514,彰化縣,彰化縣肉品市場,2023/6/21,G42,閹公羊,,13,65,320,344
514,彰化縣,彰化縣肉品市場,2023/6/21,G41,努比亞雜交閹公羊,,80,69,365,386
514,彰化縣,彰化縣肉品市場,2023/6/21,G32,規格外羊,,65,50,226,318
514,彰化縣,彰化縣肉品市場,2023/6/21,G21,女羊,,13,46,325,344
632,雲林縣,雲林縣肉品市場,2023/6/20,G42,閹公羊,,25,59,319,354
632,雲林縣,雲林縣肉品市場,2023/6/20,G41,努比亞雜交閹公羊,,37,68,355,365
632,雲林縣,雲林縣肉品市場,2023/6/20,G32,規格外羊,,67,59,240,321
632,雲林縣,雲林縣肉品市場,2023/6/20,G21,女羊,,39,53,322,349
632,雲林縣,雲林縣肉品市場,2023/6/16,G42,閹公羊,,29,62,318,336
632,雲林縣,雲林縣肉品市場,2023/6/16,G41,努比亞雜交閹公羊,,49,67,344,346
632,雲林縣,雲林縣肉品市場,2023/6/16,G32,規格外羊,,60,54,224,330
632,雲林縣,雲林縣肉品市場,2023/6/16,G21,女羊,,33,53,320,339
514,彰化縣,彰化縣肉品市場,2023/6/15,G42,閹公羊,,38,68,313,339
514,彰化縣,彰化縣肉品市場,2023/6/15,G41,努比亞雜交閹公羊,,74,68,353,368
514,彰化縣,彰化縣肉品市場,2023/6/15,G32,規格外羊,,36,44,215,299
514,彰化縣,彰化縣肉品市場,2023/6/15,G21,女羊,,41,52,310,344
632,雲林縣,雲林縣肉品市場,2023/6/9,G42,閹公羊,,18,68,310,329
632,雲林縣,雲林縣肉品市場,2023/6/9,G41,努比亞雜交閹公羊,,57,70,350,363
632,雲林縣,雲林縣肉品市場,2023/6/9,G32,規格外羊,,85,60,220,318
632,雲林縣,雲林縣肉品市場,2023/6/9,G21,女羊,,27,56,325,345
514,彰化縣,彰化縣肉品市場,2023/6/8,G42,閹公羊,,33,64,311,341
514,彰化縣,彰化縣肉品市場,2023/6/8,G41,努比亞雜交閹公羊,,60,64,356,373
514,彰化縣,彰化縣肉品市場,2023/6/8,G32,規格外羊,,89,51,205,310
514,彰化縣,彰化縣肉品市場,2023/6/8,G21,女羊,,11,53,312,335
632,雲林縣,雲林縣肉品市場,2023/6/2,G42,閹公羊,,13,61,316,331
632,雲林縣,雲林縣肉品市場,2023/6/2,G41,努比亞雜交閹公羊,,45,69,351,366
632,雲林縣,雲林縣肉品市場,2023/6/2,G32,規格外羊,,102,53,232,331
632,雲林縣,雲林縣肉品市場,2023/6/2,G21,女羊,,38,52,327,358
514,彰化縣,彰化縣肉品市場,2023/6/1,G42,閹公羊,,29,69,311,338
514,彰化縣,彰化縣肉品市場,2023/6/1,G41,努比亞雜交閹公羊,,56,67,362,377
514,彰化縣,彰化縣肉品市場,2023/6/1,G32,規格外羊,,87,49,225,303
514,彰化縣,彰化縣肉品市場,2023/6/1,G21,女羊,,18,56,320,342
632,雲林縣,雲林縣肉品市場,2023/5/26,G42,閹公羊,,17,62,308,338
632,雲林縣,雲林縣肉品市場,2023/5/26,G41,努比亞雜交閹公羊,,62,68,339,362
632,雲林縣,雲林縣肉品市場,2023/5/26,G32,規格外羊,,63,57,231,328
632,雲林縣,雲林縣肉品市場,2023/5/26,G21,女羊,,44,49,325,342
514,彰化縣,彰化縣肉品市場,2023/5/25,G42,閹公羊,,30,65,312,350
514,彰化縣,彰化縣肉品市場,2023/5/25,G41,努比亞雜交閹公羊,,61,64,362,378
514,彰化縣,彰化縣肉品市場,2023/5/25,G32,規格外羊,,110,52,220,300
514,彰化縣,彰化縣肉品市場,2023/5/25,G21,女羊,,20,50,314,350
632,雲林縣,雲林縣肉品市場,2023/5/19,G42,閹公羊,,9,66,310,331
632,雲林縣,雲林縣肉品市場,2023/5/19,G41,努比亞雜交閹公羊,,61,67,334,367
632,雲林縣,雲林縣肉品市場,2023/5/19,G32,規格外羊,,126,57,222,307
632,雲林縣,雲林縣肉品市場,2023/5/19,G21,女羊,,37,49,321,345
514,彰化縣,彰化縣肉品市場,2023/5/18,G42,閹公羊,,43,66,316,342
514,彰化縣,彰化縣肉品市場,2023/5/18,G41,努比亞雜交閹公羊,,75,68,349,376
514,彰化縣,彰化縣肉品市場,2023/5/18,G32,規格外羊,,87,47,224,300
514,彰化縣,彰化縣肉品市場,2023/5/18,G21,女羊,,21,49,310,342
632,雲林縣,雲林縣肉品市場,2023/5/12,G42,閹公羊,,13,66,313,331
632,雲林縣,雲林縣肉品市場,2023/5/12,G41,努比亞雜交閹公羊,,62,69,332,353
632,雲林縣,雲林縣肉品市場,2023/5/12,G32,規格外羊,,116,54,228,319
632,雲林縣,雲林縣肉品市場,2023/5/12,G21,女羊,,40,51,326,344
514,彰化縣,彰化縣肉品市場,2023/5/11,G42,閹公羊,,82,67,325,353
514,彰化縣,彰化縣肉品市場,2023/5/11,G41,努比亞雜交閹公羊,,77,69,361,372
514,彰化縣,彰化縣肉品市場,2023/5/11,G32,規格外羊,,76,50,233,302
514,彰化縣,彰化縣肉品市場,2023/5/11,G21,女羊,,38,50,320,352
632,雲林縣,雲林縣肉品市場,2023/5/5,G42,閹公羊,,17,62,313,334
632,雲林縣,雲林縣肉品市場,2023/5/5,G41,努比亞雜交閹公羊,,69,67,345,355
632,雲林縣,雲林縣肉品市場,2023/5/5,G32,規格外羊,,138,54,230,318
632,雲林縣,雲林縣肉品市場,2023/5/5,G21,女羊,,37,52,325,339
514,彰化縣,彰化縣肉品市場,2023/5/4,G42,閹公羊,,66,64,326,357
514,彰化縣,彰化縣肉品市場,2023/5/4,G41,努比亞雜交閹公羊,,90,71,369,380
514,彰化縣,彰化縣肉品市場,2023/5/4,G32,規格外羊,,90,52,233,315
514,彰化縣,彰化縣肉品市場,2023/5/4,G21,女羊,,37,49,328,353
632,雲林縣,雲林縣肉品市場,2023/4/28,G42,閹公羊,,30,62,309,316
632,雲林縣,雲林縣肉品市場,2023/4/28,G41,努比亞雜交閹公羊,,83,67,371,400
632,雲林縣,雲林縣肉品市場,2023/4/28,G32,規格外羊,,94,57,232,322
632,雲林縣,雲林縣肉品市場,2023/4/28,G21,女羊,,38,53,324,348
514,彰化縣,彰化縣肉品市場,2023/4/27,G42,閹公羊,,73,59,318,344
514,彰化縣,彰化縣肉品市場,2023/4/27,G41,努比亞雜交閹公羊,,90,66,369,387
514,彰化縣,彰化縣肉品市場,2023/4/27,G32,規格外羊,,108,48,216,300
514,彰化縣,彰化縣肉品市場,2023/4/27,G21,女羊,,38,51,315,342
632,雲林縣,雲林縣肉品市場,2023/4/21,G42,閹公羊,,15,65,321,338
632,雲林縣,雲林縣肉品市場,2023/4/21,G41,努比亞雜交閹公羊,,71,69,367,397
632,雲林縣,雲林縣肉品市場,2023/4/21,G32,規格外羊,,119,58,230,345
632,雲林縣,雲林縣肉品市場,2023/4/21,G21,女羊,,46,51,327,366
514,彰化縣,彰化縣肉品市場,2023/4/20,G42,閹公羊,,82,66,329,358
514,彰化縣,彰化縣肉品市場,2023/4/20,G41,努比亞雜交閹公羊,,95,68,370,380
514,彰化縣,彰化縣肉品市場,2023/4/20,G32,規格外羊,,72,53,210,302
514,彰化縣,彰化縣肉品市場,2023/4/20,G21,女羊,,39,51,313,355
632,雲林縣,雲林縣肉品市場,2023/4/14,G42,閹公羊,,39,65,330,352
632,雲林縣,雲林縣肉品市場,2023/4/14,G41,努比亞雜交閹公羊,,93,68,372,381
632,雲林縣,雲林縣肉品市場,2023/4/14,G32,規格外羊,,107,55,234,340
632,雲林縣,雲林縣肉品市場,2023/4/14,G21,女羊,,38,51,336,356
514,彰化縣,彰化縣肉品市場,2023/4/13,G42,閹公羊,,95,60,335,359
514,彰化縣,彰化縣肉品市場,2023/4/13,G41,努比亞雜交閹公羊,,104,66,373,390
514,彰化縣,彰化縣肉品市場,2023/4/13,G32,規格外羊,,92,54,230,302
514,彰化縣,彰化縣肉品市場,2023/4/13,G21,女羊,,22,46,320,345
632,雲林縣,雲林縣肉品市場,2023/4/7,G42,閹公羊,,29,54,311,349
632,雲林縣,雲林縣肉品市場,2023/4/7,G41,努比亞雜交閹公羊,,87,67,374,391
632,雲林縣,雲林縣肉品市場,2023/4/7,G32,規格外羊,,127,52,224,324
632,雲林縣,雲林縣肉品市場,2023/4/7,G21,女羊,,46,50,335,365
514,彰化縣,彰化縣肉品市場,2023/4/3,G42,閹公羊,,83,53,310,350
514,彰化縣,彰化縣肉品市場,2023/4/3,G41,努比亞雜交閹公羊,,101,66,375,390
514,彰化縣,彰化縣肉品市場,2023/4/3,G32,規格外羊,,95,55,206,300
514,彰化縣,彰化縣肉品市場,2023/4/3,G21,女羊,,33,54,318,342
632,雲林縣,雲林縣肉品市場,2023/3/31,G42,閹公羊,,36,60,335,374
632,雲林縣,雲林縣肉品市場,2023/3/31,G41,努比亞雜交閹公羊,,122,69,364,375
632,雲林縣,雲林縣肉品市場,2023/3/31,G32,規格外羊,,146,57,234,311
632,雲林縣,雲林縣肉品市場,2023/3/31,G21,女羊,,71,51,337,353
514,彰化縣,彰化縣肉品市場,2023/3/30,G42,閹公羊,,106,60,330,361
514,彰化縣,彰化縣肉品市場,2023/3/30,G41,努比亞雜交閹公羊,,135,69,370,380
514,彰化縣,彰化縣肉品市場,2023/3/30,G32,規格外羊,,94,52,235,303
514,彰化縣,彰化縣肉品市場,2023/3/30,G21,女羊,,61,54,325,334
632,雲林縣,雲林縣肉品市場,2023/3/24,G42,閹公羊,,43,58,314,348
632,雲林縣,雲林縣肉品市場,2023/3/24,G41,努比亞雜交閹公羊,,101,67,369,378
632,雲林縣,雲林縣肉品市場,2023/3/24,G32,規格外羊,,126,55,230,315
632,雲林縣,雲林縣肉品市場,2023/3/24,G21,女羊,,46,49,330,360
514,彰化縣,彰化縣肉品市場,2023/3/23,G42,閹公羊,,106,63,330,358
514,彰化縣,彰化縣肉品市場,2023/3/23,G41,努比亞雜交閹公羊,,116,67,372,385
514,彰化縣,彰化縣肉品市場,2023/3/23,G32,規格外羊,,50,48,226,300
514,彰化縣,彰化縣肉品市場,2023/3/23,G21,女羊,,73,48,315,351
632,雲林縣,雲林縣肉品市場,2023/3/17,G42,閹公羊,,61,59,325,368
632,雲林縣,雲林縣肉品市場,2023/3/17,G41,努比亞雜交閹公羊,,93,68,374,386
632,雲林縣,雲林縣肉品市場,2023/3/17,G32,規格外羊,,108,55,217,305
632,雲林縣,雲林縣肉品市場,2023/3/17,G21,女羊,,62,50,324,341
514,彰化縣,彰化縣肉品市場,2023/3/16,G42,閹公羊,,119,59,315,351
514,彰化縣,彰化縣肉品市場,2023/3/16,G41,努比亞雜交閹公羊,,110,67,374,389
514,彰化縣,彰化縣肉品市場,2023/3/16,G32,規格外羊,,91,50,213,300
514,彰化縣,彰化縣肉品市場,2023/3/16,G21,女羊,,40,52,314,350
632,雲林縣,雲林縣肉品市場,2023/3/10,G42,閹公羊,,42,60,332,356
632,雲林縣,雲林縣肉品市場,2023/3/10,G41,努比亞雜交閹公羊,,92,68,381,398
632,雲林縣,雲林縣肉品市場,2023/3/10,G32,規格外羊,,132,57,219,291
632,雲林縣,雲林縣肉品市場,2023/3/10,G21,女羊,,55,52,334,365
514,彰化縣,彰化縣肉品市場,2023/3/9,G42,閹公羊,,104,60,320,349
514,彰化縣,彰化縣肉品市場,2023/3/9,G41,努比亞雜交閹公羊,,80,66,380,399
514,彰化縣,彰化縣肉品市場,2023/3/9,G32,規格外羊,,170,49,202,300
514,彰化縣,彰化縣肉品市場,2023/3/9,G21,女羊,,30,50,313,337
632,雲林縣,雲林縣肉品市場,2023/3/3,G42,閹公羊,,54,57,326,361
632,雲林縣,雲林縣肉品市場,2023/3/3,G41,努比亞雜交閹公羊,,96,67,378,392
632,雲林縣,雲林縣肉品市場,2023/3/3,G32,規格外羊,,152,57,226,334
632,雲林縣,雲林縣肉品市場,2023/3/3,G21,女羊,,65,51,329,369
514,彰化縣,彰化縣肉品市場,2023/3/2,G42,閹公羊,,95,59,320,357
514,彰化縣,彰化縣肉品市場,2023/3/2,G41,努比亞雜交閹公羊,,182,68,377,393
514,彰化縣,彰化縣肉品市場,2023/3/2,G32,規格外羊,,100,51,215,270
514,彰化縣,彰化縣肉品市場,2023/3/2,G21,女羊,,50,52,320,350
632,雲林縣,雲林縣肉品市場,2023/2/24,G42,閹公羊,,97,58,324,379
632,雲林縣,雲林縣肉品市場,2023/2/24,G41,努比亞雜交閹公羊,,195,67,370,389
632,雲林縣,雲林縣肉品市場,2023/2/24,G32,規格外羊,,165,57,222,337
632,雲林縣,雲林縣肉品市場,2023/2/24,G21,女羊,,83,51,325,359
514,彰化縣,彰化縣肉品市場,2023/2/23,G42,閹公羊,,208,58,327,365
514,彰化縣,彰化縣肉品市場,2023/2/23,G41,努比亞雜交閹公羊,,200,68,380,391
514,彰化縣,彰化縣肉品市場,2023/2/23,G32,規格外羊,,110,49,210,295
514,彰化縣,彰化縣肉品市場,2023/2/23,G21,女羊,,40,50,313,341
632,雲林縣,雲林縣肉品市場,2023/2/17,G42,閹公羊,,102,57,328,353
632,雲林縣,雲林縣肉品市場,2023/2/17,G41,努比亞雜交閹公羊,,148,67,378,392
632,雲林縣,雲林縣肉品市場,2023/2/17,G32,規格外羊,,148,55,220,291
632,雲林縣,雲林縣肉品市場,2023/2/17,G21,女羊,,88,52,328,361
514,彰化縣,彰化縣肉品市場,2023/2/16,G42,閹公羊,,133,53,321,360
514,彰化縣,彰化縣肉品市場,2023/2/16,G41,努比亞雜交閹公羊,,152,65,384,403
514,彰化縣,彰化縣肉品市場,2023/2/16,G32,規格外羊,,132,53,207,288
514,彰化縣,彰化縣肉品市場,2023/2/16,G21,女羊,,46,52,323,359
632,雲林縣,雲林縣肉品市場,2023/2/10,G42,閹公羊,,84,54,330,381
632,雲林縣,雲林縣肉品市場,2023/2/10,G41,努比亞雜交閹公羊,,80,68,381,408
632,雲林縣,雲林縣肉品市場,2023/2/10,G32,規格外羊,,136,57,219,274
632,雲林縣,雲林縣肉品市場,2023/2/10,G21,女羊,,69,50,329,362
514,彰化縣,彰化縣肉品市場,2023/2/9,G42,閹公羊,,147,53,310,355
514,彰化縣,彰化縣肉品市場,2023/2/9,G41,努比亞雜交閹公羊,,108,66,378,396
514,彰化縣,彰化縣肉品市場,2023/2/9,G32,規格外羊,,155,50,185,265
514,彰化縣,彰化縣肉品市場,2023/2/9,G21,女羊,,43,49,305,338
632,雲林縣,雲林縣肉品市場,2023/2/3,G42,閹公羊,,66,61,331,376
632,雲林縣,雲林縣肉品市場,2023/2/3,G41,努比亞雜交閹公羊,,137,68,384,400
632,雲林縣,雲林縣肉品市場,2023/2/3,G32,規格外羊,,183,57,225,285
632,雲林縣,雲林縣肉品市場,2023/2/3,G21,女羊,,63,50,336,364
514,彰化縣,彰化縣肉品市場,2023/2/2,G42,閹公羊,,86,52,325,350
514,彰化縣,彰化縣肉品市場,2023/2/2,G41,努比亞雜交閹公羊,,130,65,390,415
514,彰化縣,彰化縣肉品市場,2023/2/2,G32,規格外羊,,151,53,206,276
514,彰化縣,彰化縣肉品市場,2023/2/2,G21,女羊,,29,49,320,341
632,雲林縣,雲林縣肉品市場,2023/1/28,G42,閹公羊,,68,63,330,353
632,雲林縣,雲林縣肉品市場,2023/1/28,G41,努比亞雜交閹公羊,,92,71,380,399
632,雲林縣,雲林縣肉品市場,2023/1/28,G32,規格外羊,,181,56,220,291
632,雲林縣,雲林縣肉品市場,2023/1/28,G21,女羊,,72,51,328,377
514,彰化縣,彰化縣肉品市場,2023/1/27,G42,閹公羊,,111,61,320,358
514,彰化縣,彰化縣肉品市場,2023/1/27,G41,努比亞雜交閹公羊,,187,69,374,392
514,彰化縣,彰化縣肉品市場,2023/1/27,G32,規格外羊,,132,54,239,280
514,彰化縣,彰化縣肉品市場,2023/1/27,G21,女羊,,41,50,320,355
514,彰化縣,彰化縣肉品市場,2023/1/20,G42,閹公羊,,90,63,331,355
514,彰化縣,彰化縣肉品市場,2023/1/20,G41,努比亞雜交閹公羊,,161,66,380,399
514,彰化縣,彰化縣肉品市場,2023/1/20,G32,規格外羊,,76,50,255,299
514,彰化縣,彰化縣肉品市場,2023/1/20,G21,女羊,,36,50,333,355
632,雲林縣,雲林縣肉品市場,2023/1/17,G42,閹公羊,,119,62,327,361
632,雲林縣,雲林縣肉品市場,2023/1/17,G41,努比亞雜交閹公羊,,134,69,374,388
632,雲林縣,雲林縣肉品市場,2023/1/17,G32,規格外羊,,212,58,271,336
632,雲林縣,雲林縣肉品市場,2023/1/17,G21,女羊,,93,50,340,359
514,彰化縣,彰化縣肉品市場,2023/1/16,G42,閹公羊,,147,58,330,350
514,彰化縣,彰化縣肉品市場,2023/1/16,G41,努比亞雜交閹公羊,,156,66,373,394
514,彰化縣,彰化縣肉品市場,2023/1/16,G32,規格外羊,,168,51,257,290
514,彰化縣,彰化縣肉品市場,2023/1/16,G21,女羊,,51,47,330,349
632,雲林縣,雲林縣肉品市場,2023/1/13,G42,閹公羊,,114,59,328,350
632,雲林縣,雲林縣肉品市場,2023/1/13,G41,努比亞雜交閹公羊,,148,67,373,387
632,雲林縣,雲林縣肉品市場,2023/1/13,G32,規格外羊,,205,57,255,303
632,雲林縣,雲林縣肉品市場,2023/1/13,G21,女羊,,116,50,340,374
514,彰化縣,彰化縣肉品市場,2023/1/12,G42,閹公羊,,199,57,324,350
514,彰化縣,彰化縣肉品市場,2023/1/12,G41,努比亞雜交閹公羊,,156,68,369,386
514,彰化縣,彰化縣肉品市場,2023/1/12,G32,規格外羊,,183,54,248,285
514,彰化縣,彰化縣肉品市場,2023/1/12,G21,女羊,,84,48,323,346
632,雲林縣,雲林縣肉品市場,2023/1/10,G42,閹公羊,,74,57,326,358
632,雲林縣,雲林縣肉品市場,2023/1/10,G41,努比亞雜交閹公羊,,92,68,372,392
632,雲林縣,雲林縣肉品市場,2023/1/10,G32,規格外羊,,186,58,253,293
632,雲林縣,雲林縣肉品市場,2023/1/10,G21,女羊,,69,50,339,360
514,彰化縣,彰化縣肉品市場,2023/1/9,G42,閹公羊,,166,58,323,361
514,彰化縣,彰化縣肉品市場,2023/1/9,G41,努比亞雜交閹公羊,,152,70,373,391
514,彰化縣,彰化縣肉品市場,2023/1/9,G32,規格外羊,,100,57,243,299
514,彰化縣,彰化縣肉品市場,2023/1/9,G21,女羊,,40,52,320,355
632,雲林縣,雲林縣肉品市場,2023/1/6,G42,閹公羊,,165,57,329,346
632,雲林縣,雲林縣肉品市場,2023/1/6,G41,努比亞雜交閹公羊,,102,65,372,388
632,雲林縣,雲林縣肉品市場,2023/1/6,G32,規格外羊,,187,53,241,291
632,雲林縣,雲林縣肉品市場,2023/1/6,G21,女羊,,68,52,338,362
514,彰化縣,彰化縣肉品市場,2023/1/5,G42,閹公羊,,106,55,314,341
514,彰化縣,彰化縣肉品市場,2023/1/5,G41,努比亞雜交閹公羊,,194,66,376,405
514,彰化縣,彰化縣肉品市場,2023/1/5,G32,規格外羊,,230,54,225,270
514,彰化縣,彰化縣肉品市場,2023/1/5,G21,女羊,,44,45,310,337
632,雲林縣,雲林縣肉品市場,2023/1/3,G42,閹公羊,,98,60,326,365
632,雲林縣,雲林縣肉品市場,2023/1/3,G41,努比亞雜交閹公羊,,85,69,376,393
632,雲林縣,雲林縣肉品市場,2023/1/3,G32,規格外羊,,153,56,244,295
632,雲林縣,雲林縣肉品市場,2023/1/3,G21,女羊,,43,53,339,360
514,彰化縣,彰化縣肉品市場,2023/1/2,G42,閹公羊,,73,57,310,365
514,彰化縣,彰化縣肉品市場,2023/1/2,G41,努比亞雜交閹公羊,,88,70,380,407
514,彰化縣,彰化縣肉品市場,2023/1/2,G32,規格外羊,,171,54,235,285
514,彰化縣,彰化縣肉品市場,2023/1/2,G21,女羊,,25,46,305,340
632,雲林縣,雲林縣肉品市場,2022/12/30,G42,閹公羊,,62,58,325,357
632,雲林縣,雲林縣肉品市場,2022/12/30,G41,努比亞雜交閹公羊,,137,67,367,401
632,雲林縣,雲林縣肉品市場,2022/12/30,G32,規格外羊,,262,65,253,313
632,雲林縣,雲林縣肉品市場,2022/12/30,G21,女羊,,86,50,336,362
514,彰化縣,彰化縣肉品市場,2022/12/29,G42,閹公羊,,154,57,323,342
514,彰化縣,彰化縣肉品市場,2022/12/29,G41,努比亞雜交閹公羊,,171,67,371,390
514,彰化縣,彰化縣肉品市場,2022/12/29,G32,規格外羊,,190,56,250,291
514,彰化縣,彰化縣肉品市場,2022/12/29,G21,女羊,,70,51,305,339
632,雲林縣,雲林縣肉品市場,2022/12/27,G42,閹公羊,,31,57,321,349
632,雲林縣,雲林縣肉品市場,2022/12/27,G41,努比亞雜交閹公羊,,102,67,366,384
632,雲林縣,雲林縣肉品市場,2022/12/27,G32,規格外羊,,149,59,238,307
632,雲林縣,雲林縣肉品市場,2022/12/27,G21,女羊,,38,49,349,369
514,彰化縣,彰化縣肉品市場,2022/12/26,G42,閹公羊,,117,58,320,342
514,彰化縣,彰化縣肉品市場,2022/12/26,G41,努比亞雜交閹公羊,,114,67,362,382
514,彰化縣,彰化縣肉品市場,2022/12/26,G32,規格外羊,,132,58,233,270
514,彰化縣,彰化縣肉品市場,2022/12/26,G21,女羊,,29,50,315,340
632,雲林縣,雲林縣肉品市場,2022/12/23,G42,閹公羊,,48,60,316,332
632,雲林縣,雲林縣肉品市場,2022/12/23,G41,努比亞雜交閹公羊,,121,69,365,385
632,雲林縣,雲林縣肉品市場,2022/12/23,G32,規格外羊,,260,58,224,272
632,雲林縣,雲林縣肉品市場,2022/12/23,G21,女羊,,77,48,329,357
514,彰化縣,彰化縣肉品市場,2022/12/22,G42,閹公羊,,228,60,318,345
514,彰化縣,彰化縣肉品市場,2022/12/22,G41,努比亞雜交閹公羊,,205,71,359,375
514,彰化縣,彰化縣肉品市場,2022/12/22,G32,規格外羊,,79,62,220,260
514,彰化縣,彰化縣肉品市場,2022/12/22,G21,女羊,,53,48,305,342
632,雲林縣,雲林縣肉品市場,2022/12/20,G42,閹公羊,,33,62,325,355
632,雲林縣,雲林縣肉品市場,2022/12/20,G41,努比亞雜交閹公羊,,81,70,364,398
632,雲林縣,雲林縣肉品市場,2022/12/20,G32,規格外羊,,210,62,228,299
632,雲林縣,雲林縣肉品市場,2022/12/20,G21,女羊,,64,51,327,358
514,彰化縣,彰化縣肉品市場,2022/12/19,G42,閹公羊,,104,56,320,342
514,彰化縣,彰化縣肉品市場,2022/12/19,G41,努比亞雜交閹公羊,,133,69,373,389
514,彰化縣,彰化縣肉品市場,2022/12/19,G32,規格外羊,,165,58,230,269
514,彰化縣,彰化縣肉品市場,2022/12/19,G21,女羊,,31,49,315,337
632,雲林縣,雲林縣肉品市場,2022/12/16,G42,閹公羊,,69,65,311,346
632,雲林縣,雲林縣肉品市場,2022/12/16,G41,努比亞雜交閹公羊,,148,70,345,389
632,雲林縣,雲林縣肉品市場,2022/12/16,G32,規格外羊,,218,60,220,280
632,雲林縣,雲林縣肉品市場,2022/12/16,G21,女羊,,64,51,312,333
514,彰化縣,彰化縣肉品市場,2022/12/15,G42,閹公羊,,166,60,311,345
514,彰化縣,彰化縣肉品市場,2022/12/15,G41,努比亞雜交閹公羊,,199,71,354,374
514,彰化縣,彰化縣肉品市場,2022/12/15,G32,規格外羊,,118,56,219,261
514,彰化縣,彰化縣肉品市場,2022/12/15,G21,女羊,,53,52,300,330
632,雲林縣,雲林縣肉品市場,2022/12/13,G42,閹公羊,,37,64,308,324
632,雲林縣,雲林縣肉品市場,2022/12/13,G41,努比亞雜交閹公羊,,103,73,343,367
632,雲林縣,雲林縣肉品市場,2022/12/13,G32,規格外羊,,101,54,207,281
632,雲林縣,雲林縣肉品市場,2022/12/13,G21,女羊,,59,52,311,327
514,彰化縣,彰化縣肉品市場,2022/12/12,G42,閹公羊,,104,58,305,333
514,彰化縣,彰化縣肉品市場,2022/12/12,G41,努比亞雜交閹公羊,,90,76,360,381
514,彰化縣,彰化縣肉品市場,2022/12/12,G32,規格外羊,,104,56,186,266
514,彰化縣,彰化縣肉品市場,2022/12/12,G21,女羊,,24,49,295,315
632,雲林縣,雲林縣肉品市場,2022/12/9,G42,閹公羊,,35,67,305,349
632,雲林縣,雲林縣肉品市場,2022/12/9,G41,努比亞雜交閹公羊,,119,72,338,360
632,雲林縣,雲林縣肉品市場,2022/12/9,G32,規格外羊,,164,60,205,285
632,雲林縣,雲林縣肉品市場,2022/12/9,G21,女羊,,68,54,304,333
514,彰化縣,彰化縣肉品市場,2022/12/8,G42,閹公羊,,158,56,296,320
514,彰化縣,彰化縣肉品市場,2022/12/8,G41,努比亞雜交閹公羊,,146,69,340,366
514,彰化縣,彰化縣肉品市場,2022/12/8,G32,規格外羊,,189,57,186,260
514,彰化縣,彰化縣肉品市場,2022/12/8,G21,女羊,,30,43,285,311
632,雲林縣,雲林縣肉品市場,2022/12/6,G42,閹公羊,,21,66,304,319
632,雲林縣,雲林縣肉品市場,2022/12/6,G41,努比亞雜交閹公羊,,55,69,337,367
632,雲林縣,雲林縣肉品市場,2022/12/6,G32,規格外羊,,127,59,203,266
632,雲林縣,雲林縣肉品市場,2022/12/6,G21,女羊,,37,52,303,315
514,彰化縣,彰化縣肉品市場,2022/12/5,G42,閹公羊,,119,64,301,329
514,彰化縣,彰化縣肉品市場,2022/12/5,G41,努比亞雜交閹公羊,,78,73,338,365
514,彰化縣,彰化縣肉品市場,2022/12/5,G32,規格外羊,,57,59,194,250
514,彰化縣,彰化縣肉品市場,2022/12/5,G21,女羊,,36,56,290,326
632,雲林縣,雲林縣肉品市場,2022/12/2,G42,閹公羊,,48,66,306,326
632,雲林縣,雲林縣肉品市場,2022/12/2,G41,努比亞雜交閹公羊,,99,69,340,372
632,雲林縣,雲林縣肉品市場,2022/12/2,G32,規格外羊,,168,57,191,265
632,雲林縣,雲林縣肉品市場,2022/12/2,G21,女羊,,65,51,298,330
514,彰化縣,彰化縣肉品市場,2022/12/1,G42,閹公羊,,120,64,310,335
514,彰化縣,彰化縣肉品市場,2022/12/1,G41,努比亞雜交閹公羊,,115,69,342,364
514,彰化縣,彰化縣肉品市場,2022/12/1,G32,規格外羊,,208,55,189,250
514,彰化縣,彰化縣肉品市場,2022/12/1,G21,女羊,,35,49,300,322
632,雲林縣,雲林縣肉品市場,2022/11/29,G42,閹公羊,,10,62,303,327
632,雲林縣,雲林縣肉品市場,2022/11/29,G41,努比亞雜交閹公羊,,36,68,335,354
632,雲林縣,雲林縣肉品市場,2022/11/29,G32,規格外羊,,134,57,190,285
632,雲林縣,雲林縣肉品市場,2022/11/29,G21,女羊,,41,48,305,337
514,彰化縣,彰化縣肉品市場,2022/11/28,G42,閹公羊,,42,62,308,328
514,彰化縣,彰化縣肉品市場,2022/11/28,G41,努比亞雜交閹公羊,,94,72,339,355
514,彰化縣,彰化縣肉品市場,2022/11/28,G32,規格外羊,,135,57,189,249
514,彰化縣,彰化縣肉品市場,2022/11/28,G21,女羊,,18,51,298,321
